FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;37001;Alamance;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.0434701;0;19
0;undefined;06001;Alameda;California;undefined;undefined;US;2020-04-05 23:06:45;37.64629437;0;566
0;undefined;08003;Alamosa;Colorado;undefined;undefined;US;2020-04-05 23:06:45;37.57250606;0;4
0;undefined;36001;Albany;New York;undefined;undefined;US;2020-04-05 23:06:45;42.60060306;0;305
0;undefined;56001;Albany;Wyoming;undefined;undefined;US;2020-04-05 23:06:45;41.65498705;0;4
0;undefined;51003;Albemarle;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.02080697;0;32
0;undefined;28003;Alcorn;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.88084463;0;6
0;undefined;37003;Alexander;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.922379600000006;0;2
0;undefined;51510;Alexandria;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.814003;0;74
0;undefined;19005;Allamakee;Iowa;undefined;undefined;US;2020-04-05 23:06:45;43.28383218;0;17
0;undefined;26005;Allegan;Michigan;undefined;undefined;US;2020-04-05 23:06:45;42.59147037;0;14
0;undefined;24001;Allegany;Maryland;undefined;undefined;US;2020-04-05 23:06:45;39.62357628;0;6
0;undefined;36003;Allegany;New York;undefined;undefined;US;2020-04-05 23:06:45;42.25748406;0;16
0;undefined;37005;Alleghany;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.49360862;0;2
0;undefined;51005;Alleghany;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.78636074;0;2
0;undefined;42003;Allegheny;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.46809875;0;605
0;undefined;18003;Allen;Indiana;undefined;undefined;US;2020-04-05 23:06:45;41.09194313;0;63
0;undefined;21003;Allen;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;36.75197631;0;2
0;undefined;22003;Allen;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;30.65385745;0;40
0;undefined;39003;Allen;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.77285242;0;18
0;undefined;45005;Allendale;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;32.98837386;0;2
0;undefined;06003;Alpine;California;undefined;undefined;US;2020-04-05 23:06:45;38.59678594;0;1
0;undefined;06005;Amador;California;undefined;undefined;US;2020-04-05 23:06:45;38.44583082;0;0
0;undefined;51007;Amelia;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.34081025;0;6
0;undefined;51009;Amherst;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.60308293;0;6
0;undefined;28005;Amite;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;31.17467303;0;6
0;undefined;02020;Anchorage;Alaska;undefined;undefined;US;2020-04-05 23:06:45;61.14998174;0;85
0;undefined;20003;Anderson;Kansas;undefined;undefined;US;2020-04-05 23:06:45;38.21413251;0;0
0;undefined;21005;Anderson;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.00671029;0;3
0;undefined;45007;Anderson;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.51828081;0;69
0;undefined;47001;Anderson;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.12684348;0;10
0;undefined;48001;Anderson;Texas;undefined;undefined;US;2020-04-05 23:06:45;31.81534745;0;1
0;undefined;48003;Andrews;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.30468633;0;6
0;undefined;23001;Androscoggin;Maine;undefined;undefined;US;2020-04-05 23:06:45;44.1664747;0;20
0;undefined;48005;Angelina;Texas;undefined;undefined;US;2020-04-05 23:06:45;31.25457347;0;10
0;undefined;24003;Anne Arundel;Maryland;undefined;undefined;US;2020-04-05 23:06:45;39.00670238;0;319
0;undefined;27003;Anoka;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;45.27476015;0;36
0;undefined;37007;Anson;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.97403241;0;5
0;undefined;31003;Antelope;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;42.17695516;0;1
0;undefined;26009;Antrim;Michigan;undefined;undefined;US;2020-04-05 23:06:45;44.99690221;0;4
0;undefined;04001;Apache;Arizona;undefined;undefined;US;2020-04-05 23:06:45;35.39465006;0;45
0;undefined;19007;Appanoose;Iowa;undefined;undefined;US;2020-04-05 23:06:45;40.74324454;0;1
0;undefined;13001;Appling;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.74847232;0;5
0;undefined;51011;Appomattox;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.37569884;0;0
0;undefined;48007;Aransas;Texas;undefined;undefined;US;2020-04-05 23:06:45;28.10556197;0;1
0;undefined;08005;Arapahoe;Colorado;undefined;undefined;US;2020-04-05 23:06:45;39.64977461;0;608
0;undefined;08007;Archuleta;Colorado;undefined;undefined;US;2020-04-05 23:06:45;37.19474156;0;1
0;undefined;26011;Arenac;Michigan;undefined;undefined;US;2020-04-05 23:06:45;44.0636262;0;3
0;undefined;05001;Arkansas;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;34.29145151;0;1
0;undefined;51013;Arlington;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.8767675;0;181
0;undefined;42005;Armstrong;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.81665618;0;12
0;undefined;23003;Aroostook;Maine;undefined;undefined;US;2020-04-05 23:06:45;46.65926321;0;1
0;undefined;22005;Ascension;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;30.20406249;0;286
0;undefined;37009;Ashe;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.43296207;0;1
0;undefined;39005;Ashland;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.84772277;0;3
0;undefined;55003;Ashland;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;46.31956891;0;1
0;undefined;05003;Ashley;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;33.19153461;0;1
0;undefined;39007;Ashtabula;Ohio;undefined;undefined;US;2020-04-05 23:06:45;41.70860332;0;12
0;undefined;53003;Asotin;Washington;undefined;undefined;US;2020-04-05 23:06:45;46.18894415;0;2
0;undefined;22007;Assumption;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;29.89946234;0;59
0;undefined;48013;Atascosa;Texas;undefined;undefined;US;2020-04-05 23:06:45;28.89333001;0;2
0;undefined;20005;Atchison;Kansas;undefined;undefined;US;2020-04-05 23:06:45;39.53185661;0;2
0;undefined;29005;Atchison;Missouri;undefined;undefined;US;2020-04-05 23:06:45;40.43238737;0;1
0;undefined;39009;Athens;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.33425634;0;3
0;undefined;34001;Atlantic;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;39.47538693;0;121
0;undefined;40005;Atoka;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;34.37366573;0;1
0;undefined;28007;Attala;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.08658803;0;15
0;undefined;19009;Audubon;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.6844628;0;1
0;undefined;39011;Auglaize;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.55998859;0;6
0;undefined;51015;Augusta;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.16404586;0;8
0;undefined;46003;Aurora;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;43.71757685;0;1
0;undefined;48015;Austin;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.88548725;0;5
0;undefined;01001;Autauga;Alabama;undefined;undefined;US;2020-04-05 23:06:45;32.53952745;0;12
0;undefined;22009;Avoyelles;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;31.07796211;0;37
0;undefined;08009;Baca;Colorado;undefined;undefined;US;2020-04-05 23:06:45;37.31940883;0;9
0;undefined;13005;Bacon;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.55456473;0;6
0;undefined;12003;Baker;Florida;undefined;undefined;US;2020-04-05 23:06:45;30.33060121;0;12
0;undefined;13007;Baker;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.32669878;0;5
0;undefined;01003;Baldwin;Alabama;undefined;undefined;US;2020-04-05 23:06:45;30.72774991;0;29
0;undefined;13009;Baldwin;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.06882326;0;14
0;undefined;24005;Baltimore;Maryland;undefined;undefined;US;2020-04-05 23:06:45;39.45784712;0;590
0;undefined;24510;Baltimore City;Maryland;undefined;undefined;US;2020-04-05 23:06:45;39.30211911;0;394
0;undefined;45009;Bamberg;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;33.21927586;0;5
0;undefined;13011;Banks;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.35607081;0;3
0;undefined;16005;Bannock;Idaho;undefined;undefined;US;2020-04-05 23:06:45;42.67002716;0;5
0;undefined;01005;Barbour;Alabama;undefined;undefined;US;2020-04-05 23:06:45;31.868263;0;2
0;undefined;54001;Barbour;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.1307219;0;2
0;undefined;38003;Barnes;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;46.93579637;0;2
0;undefined;25001;Barnstable;Massachusetts;undefined;undefined;US;2020-04-05 23:06:45;41.72980578;0;347
0;undefined;45011;Barnwell;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;33.26679302;0;3
0;undefined;21009;Barren;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;36.96469836;0;0
0;undefined;55005;Barron;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;45.42372701;0;4
0;undefined;13013;Barrow;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.99148694;0;25
0;undefined;26015;Barry;Michigan;undefined;undefined;US;2020-04-05 23:06:45;42.59513984;0;6
0;undefined;29009;Barry;Missouri;undefined;undefined;US;2020-04-05 23:06:45;36.70978521;0;1
0;undefined;18005;Bartholomew;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.20744865;0;54
0;undefined;20009;Barton;Kansas;undefined;undefined;US;2020-04-05 23:06:45;38.47889676;0;3
0;undefined;13015;Bartow;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.23732119;0;160
0;undefined;48021;Bastrop;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.10370699;0;10
0;undefined;29013;Bates;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.25271289;0;3
0;undefined;21011;Bath;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.14735938;0;1
0;undefined;51017;Bath;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.05852573;0;0
0;undefined;05005;Baxter;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;36.28784385;0;1
0;undefined;12005;Bay;Florida;undefined;undefined;US;2020-04-05 23:06:45;30.26548745;0;24
0;undefined;26017;Bay;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.70639106;0;30
0;undefined;55007;Bayfield;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;46.52868768;0;3
0;undefined;46005;Beadle;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;44.41464384;0;21
0;undefined;37013;Beaufort;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.48531943;0;9
0;undefined;45013;Beaufort;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;32.39226291;0;156
0;undefined;22011;Beauregard;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;30.64836518;0;19
0;undefined;42007;Beaver;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.6825484;0;84
0;undefined;30001;Beaverhead;Montana;undefined;undefined;US;2020-04-05 23:06:45;45.13434354;0;1
0;undefined;40009;Beckham;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.26862449;0;1
0;undefined;42009;Bedford;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.00522157;0;4
0;undefined;47003;Bedford;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.51123746;0;8
0;undefined;51019;Bedford;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.3080028;0;4
0;undefined;33001;Belknap;New Hampshire;undefined;undefined;US;2020-04-05 23:06:45;43.51637314;0;17
0;undefined;48027;Bell;Texas;undefined;undefined;US;2020-04-05 23:06:45;31.03736027;0;58
0;undefined;39013;Belmont;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.01625942;0;20
0;undefined;27007;Beltrami;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;47.97373527;0;6
0;undefined;13017;Ben Hill;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.76095874;0;4
0;undefined;50003;Bennington;Vermont;undefined;undefined;US;2020-04-05 23:06:45;43.03519828;0;24
0;undefined;05007;Benton;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;36.33644656;0;43
0;undefined;18007;Benton;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.60626947;0;0
0;undefined;19011;Benton;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.08011739;0;9
0;undefined;27009;Benton;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;45.69804958;0;1
0;undefined;28009;Benton;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.81681228;0;5
0;undefined;29015;Benton;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.29503305;0;3
0;undefined;41003;Benton;Oregon;undefined;undefined;US;2020-04-05 23:06:45;44.49167306;0;19
0;undefined;47005;Benton;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.07110411;0;4
0;undefined;53005;Benton;Washington;undefined;undefined;US;2020-04-05 23:06:45;46.23946995;0;164
0;undefined;26019;Benzie;Michigan;undefined;undefined;US;2020-04-05 23:06:45;44.63899297;0;1
0;undefined;34003;Bergen;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;40.96010917;0;6187
0;undefined;45015;Berkeley;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;33.20222596;0;46
0;undefined;54003;Berkeley;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.46704621;0;54
0;undefined;42011;Berks;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.41570541;0;276
0;undefined;25003;Berkshire;Massachusetts;undefined;undefined;US;2020-04-05 23:06:45;42.37428441;0;258
0;undefined;35001;Bernalillo;New Mexico;undefined;undefined;US;2020-04-05 23:06:45;35.05163625;0;246
0;undefined;13019;Berrien;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.27590016;0;3
0;undefined;26021;Berrien;Michigan;undefined;undefined;US;2020-04-05 23:06:45;41.95447397;0;58
0;undefined;37015;Bertie;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.0688473;0;7
0;undefined;48029;Bexar;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.44928723;0;384
0;undefined;01007;Bibb;Alabama;undefined;undefined;US;2020-04-05 23:06:45;32.99642064;0;5
0;undefined;13021;Bibb;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.80904227;0;40
0;undefined;22013;Bienville;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;32.34569994;0;12
0;undefined;27011;Big Stone;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;45.42712824;0;1
0;undefined;16011;Bingham;Idaho;undefined;undefined;US;2020-04-05 23:06:45;43.21672879999999;0;2
0;undefined;19013;Black Hawk;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.4704581;0;12
0;undefined;18009;Blackford;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.47388153;0;3
0;undefined;37017;Bladen;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.61296243;0;1
0;undefined;16013;Blaine;Idaho;undefined;undefined;US;2020-04-05 23:06:45;43.4085812;0;410
0;undefined;42013;Blair;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.47961444;0;5
0;undefined;48031;Blanco;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.26640707;0;2
0;undefined;51021;Bland;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.13128068;0;0
0;undefined;13023;Bleckley;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.43829035;0;1
0;undefined;47007;Bledsoe;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.59942968;0;3
0;undefined;01009;Blount;Alabama;undefined;undefined;US;2020-04-05 23:06:45;33.98210918;0;10
0;undefined;47009;Blount;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.68938198;0;36
0;undefined;27013;Blue Earth;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;44.03554215;0;15
0;undefined;28011;Bolivar;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.79696941;0;45
0;undefined;29017;Bollinger;Missouri;undefined;undefined;US;2020-04-05 23:06:45;37.32449052;0;1
0;undefined;46009;Bon Homme;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;42.98914167;0;1
0;undefined;17005;Bond;Illinois;undefined;undefined;US;2020-04-05 23:06:45;38.88829622;0;3
0;undefined;16017;Bonner;Idaho;undefined;undefined;US;2020-04-05 23:06:45;48.29996017;0;2
0;undefined;16019;Bonneville;Idaho;undefined;undefined;US;2020-04-05 23:06:45;43.38713372;0;6
0;undefined;05009;Boone;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;36.3084504;0;1
0;undefined;17007;Boone;Illinois;undefined;undefined;US;2020-04-05 23:06:45;42.32359279;0;3
0;undefined;18011;Boone;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.0509304;0;57
0;undefined;19015;Boone;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.03657094;0;3
0;undefined;21015;Boone;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.97065142;0;12
0;undefined;29019;Boone;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.99186229;0;75
0;undefined;22015;Bossier;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;32.67932307;0;133
0;undefined;51023;Botetourt;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.55531756;0;15
0;undefined;08013;Boulder;Colorado;undefined;undefined;US;2020-04-05 23:06:45;40.09313619;0;177
0;undefined;20011;Bourbon;Kansas;undefined;undefined;US;2020-04-05 23:06:45;37.85508555;0;4
0;undefined;21017;Bourbon;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.2054607;0;4
0;undefined;48037;Bowie;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.44626922;0;17
0;undefined;49003;Box Elder;Utah;undefined;undefined;US;2020-04-05 23:06:45;41.52106798;0;10
0;undefined;21019;Boyd;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.36176608;0;13
0;undefined;21021;Boyle;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.62680923;0;7
0;undefined;21023;Bracken;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.69158994;0;1
0;undefined;12007;Bradford;Florida;undefined;undefined;US;2020-04-05 23:06:45;29.95079741;0;7
0;undefined;42015;Bradford;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.78869215;0;10
0;undefined;05011;Bradley;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;33.46755808;0;4
0;undefined;47011;Bradley;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.15739424;0;21
0;undefined;26023;Branch;Michigan;undefined;undefined;US;2020-04-05 23:06:45;41.91600556;0;13
0;undefined;48039;Brazoria;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.18757369;0;144
0;undefined;48041;Brazos;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.663644800000004;0;94
0;undefined;21025;Breathitt;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.52333168;0;1
0;undefined;21027;Breckinridge;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.77377239;0;2
0;undefined;19017;Bremer;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.77461496;0;2
0;undefined;12009;Brevard;Florida;undefined;undefined;US;2020-04-05 23:06:45;28.29409504;0;79
0;undefined;25005;Bristol;Massachusetts;undefined;undefined;US;2020-04-05 23:06:45;41.79228404;0;659
0;undefined;44001;Bristol;Rhode Island;undefined;undefined;US;2020-04-05 23:06:45;41.71018079;0;24
0;undefined;51520;Bristol;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.616302399999995;0;1
0;undefined;30007;Broadwater;Montana;undefined;undefined;US;2020-04-05 23:06:45;46.33277565;0;4
0;undefined;46011;Brookings;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;44.36974375;0;3
0;undefined;13027;Brooks;Georgia;undefined;undefined;US;2020-04-05 23:06:45;30.83922642;0;6
0;undefined;36007;Broome;New York;undefined;undefined;US;2020-04-05 23:06:45;42.15903158;0;71
0;undefined;08014;Broomfield;Colorado;undefined;undefined;US;2020-04-05 23:06:45;39.95998787;0;50
0;undefined;12011;Broward;Florida;undefined;undefined;US;2020-04-05 23:06:45;26.15184651;0;1886
0;undefined;18013;Brown;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.19605589;0;5
0;undefined;27015;Brown;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;44.24205652;0;3
0;undefined;39015;Brown;Ohio;undefined;undefined;US;2020-04-05 23:06:45;38.93416837;0;3
0;undefined;46013;Brown;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;45.58994323;0;9
0;undefined;48049;Brown;Texas;undefined;undefined;US;2020-04-05 23:06:45;31.77430356;0;6
0;undefined;55009;Brown;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;44.452655299999996;0;29
0;undefined;37019;Brunswick;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.070565;0;24
0;undefined;51025;Brunswick;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.76366949;0;1
0;undefined;13029;Bryan;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.00979311;0;16
0;undefined;40013;Bryan;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;33.96472458;0;3
0;undefined;19019;Buchanan;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.4709188;0;5
0;undefined;29021;Buchanan;Missouri;undefined;undefined;US;2020-04-05 23:06:45;39.65816401;0;8
0;undefined;51027;Buchanan;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.26818323;0;0
0;undefined;51029;Buckingham;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.57242268;0;4
0;undefined;42017;Bucks;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.33682119;0;580
0;undefined;51530;Buena Vista;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.73484642;0;4
0;undefined;31019;Buffalo;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;40.85486962;0;17
0;undefined;55011;Buffalo;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;44.37835084;0;2
0;undefined;21029;Bullitt;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.97162523;0;11
0;undefined;13031;Bulloch;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.39577406;0;5
0;undefined;01011;Bullock;Alabama;undefined;undefined;US;2020-04-05 23:06:45;32.10030533;0;2
0;undefined;37021;Buncombe;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.61113393;0;31
0;undefined;17011;Bureau;Illinois;undefined;undefined;US;2020-04-05 23:06:45;41.40385234;0;3
0;undefined;13033;Burke;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.05917989;0;9
0;undefined;37023;Burke;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.74989637;0;18
0;undefined;38013;Burke;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;48.79094471;0;2
0;undefined;38015;Burleigh;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;46.97847375;0;37
0;undefined;48051;Burleson;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.49273808;0;2
0;undefined;34005;Burlington;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;39.87681124;0;547
0;undefined;48053;Burnet;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.78801353;0;4
0;undefined;01013;Butler;Alabama;undefined;undefined;US;2020-04-05 23:06:45;31.75300095;0;1
0;undefined;19023;Butler;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.73172833;0;1
0;undefined;20015;Butler;Kansas;undefined;undefined;US;2020-04-05 23:06:45;37.78134351;0;8
0;undefined;21031;Butler;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.20946153;0;1
0;undefined;29023;Butler;Missouri;undefined;undefined;US;2020-04-05 23:06:45;36.71462476;0;2
0;undefined;39017;Butler;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.44012838;0;68
0;undefined;42019;Butler;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.91152759;0;87
0;undefined;06007;Butte;California;undefined;undefined;US;2020-04-05 23:06:45;39.66727762;0;11
0;undefined;46019;Butte;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;44.90608745;0;0
0;undefined;13035;Butts;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.283094500000004;0;11
0;undefined;37025;Cabarrus;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.3877799;0;69
0;undefined;54011;Cabell;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.42424062;0;5
