FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;48007;Aransas;Texas;undefined;undefined;US;2020-04-21 23:30:50;28.10556197;0;2
0;undefined;8005;Arapahoe;Colorado;undefined;undefined;US;2020-04-21 23:30:50;39.64977461;0;1649
0;undefined;8007;Archuleta;Colorado;undefined;undefined;US;2020-04-21 23:30:50;37.19474156;0;7
0;undefined;26011;Arenac;Michigan;undefined;undefined;US;2020-04-21 23:30:50;44.0636262;0;13
0;undefined;5001;Arkansas;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;34.29145151;0;2
0;undefined;51013;Arlington;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.8767675;0;625
0;undefined;42005;Armstrong;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.81665618;0;38
0;undefined;48011;Armstrong;Texas;undefined;undefined;US;2020-04-21 23:30:50;34.96507426;0;1
0;undefined;23003;Aroostook;Maine;undefined;undefined;US;2020-04-21 23:30:50;46.65926321;0;2
0;undefined;22005;Ascension;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;30.20406249;0;515
0;undefined;37009;Ashe;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.43296207;0;4
0;undefined;39005;Ashland;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.84772277;0;5
0;undefined;55003;Ashland;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;46.31956891;0;2
0;undefined;5003;Ashley;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;33.19153461;0;12
0;undefined;39007;Ashtabula;Ohio;undefined;undefined;US;2020-04-21 23:30:50;41.70860332;0;70
0;undefined;53003;Asotin;Washington;undefined;undefined;US;2020-04-21 23:30:50;46.18894415;0;13
0;undefined;22007;Assumption;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;29.89946234;0;151
0;undefined;48013;Atascosa;Texas;undefined;undefined;US;2020-04-21 23:30:50;28.89333001;0;14
0;undefined;20005;Atchison;Kansas;undefined;undefined;US;2020-04-21 23:30:50;39.53185661;0;6
0;undefined;29005;Atchison;Missouri;undefined;undefined;US;2020-04-21 23:30:50;40.43238737;0;2
0;undefined;39009;Athens;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.33425634;0;3
0;undefined;13003;Atkinson;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.29633502;0;5
0;undefined;34001;Atlantic;New Jersey;undefined;undefined;US;2020-04-21 23:30:50;39.47538693;0;469
0;undefined;40005;Atoka;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;34.37366573;0;1
0;undefined;28007;Attala;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.08658803;0;49
0;undefined;29007;Audrain;Missouri;undefined;undefined;US;2020-04-21 23:30:50;39.215877;0;1
0;undefined;19009;Audubon;Iowa;undefined;undefined;US;2020-04-21 23:30:50;41.6844628;0;1
0;undefined;39011;Auglaize;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.55998859;0;23
0;undefined;51015;Augusta;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.16404586;0;28
0;undefined;46003;Aurora;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;43.71757685;0;1
0;undefined;48015;Austin;Texas;undefined;undefined;US;2020-04-21 23:30:50;29.88548725;0;12
0;undefined;1001;Autauga;Alabama;undefined;undefined;US;2020-04-21 23:30:50;32.53952745;0;30
0;undefined;22009;Avoyelles;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;31.07796211;0;69
0;undefined;8009;Baca;Colorado;undefined;undefined;US;2020-04-21 23:30:50;37.31940883;0;10
0;undefined;13005;Bacon;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.55456473;0;19
0;undefined;12003;Baker;Florida;undefined;undefined;US;2020-04-21 23:30:50;30.33060121;0;17
0;undefined;13007;Baker;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.32669878;0;20
0;undefined;1003;Baldwin;Alabama;undefined;undefined;US;2020-04-21 23:30:50;30.72774991;0;123
0;undefined;13009;Baldwin;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.06882326;0;132
0;undefined;21007;Ballard;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.05842757;0;4
0;undefined;24005;Baltimore;Maryland;undefined;undefined;US;2020-04-21 23:38:51;39.45784712;0;1925
0;undefined;24510;Baltimore City;Maryland;undefined;undefined;US;2020-04-21 23:38:51;39.30211911;0;1542
0;undefined;45009;Bamberg;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;33.21927586;0;7
0;undefined;48019;Bandera;Texas;undefined;undefined;US;2020-04-21 23:30:50;29.74619598;0;4
0;undefined;13011;Banks;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.35607081;0;15
0;undefined;16005;Bannock;Idaho;undefined;undefined;US;2020-04-21 23:30:50;42.67002716;0;8
0;undefined;26013;Baraga;Michigan;undefined;undefined;US;2020-04-21 23:30:50;46.6720582;0;0
0;undefined;20007;Barber;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.2288586;0;1
0;undefined;1005;Barbour;Alabama;undefined;undefined;US;2020-04-21 23:30:50;31.868263;0;28
0;undefined;54001;Barbour;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.1307219;0;4
0;undefined;38003;Barnes;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;46.93579637;0;3
0;undefined;25001;Barnstable;Massachusetts;undefined;undefined;US;2020-04-21 23:30:50;41.72980578;0;672
0;undefined;45011;Barnwell;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;33.26679302;0;6
0;undefined;21009;Barren;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;36.96469836;0;7
0;undefined;55005;Barron;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;45.42372701;0;6
0;undefined;13013;Barrow;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.99148694;0;99
0;undefined;26015;Barry;Michigan;undefined;undefined;US;2020-04-21 23:30:50;42.59513984;0;26
0;undefined;29009;Barry;Missouri;undefined;undefined;US;2020-04-21 23:30:50;36.70978521;0;5
0;undefined;18005;Bartholomew;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.20744865;0;140
0;undefined;20009;Barton;Kansas;undefined;undefined;US;2020-04-21 23:30:50;38.47889676;0;9
0;undefined;13015;Bartow;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.23732119;0;256
0;undefined;48021;Bastrop;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.10370699;0;49
0;undefined;29013;Bates;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.25271289;0;6
0;undefined;21011;Bath;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.14735938;0;3
0;undefined;51017;Bath;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.05852573;0;0
0;undefined;5005;Baxter;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;36.28784385;0;5
0;undefined;12005;Bay;Florida;undefined;undefined;US;2020-04-21 23:30:50;30.26548745;0;58
0;undefined;26017;Bay;Michigan;undefined;undefined;US;2020-04-21 23:30:50;43.70639106;0;86
0;undefined;55007;Bayfield;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;46.52868768;0;3
0;undefined;46005;Beadle;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;44.41464384;0;21
0;undefined;undefined;Bear River;Utah;undefined;undefined;US;2020-04-21 23:30:50;41.52106798;0;55
0;undefined;37013;Beaufort;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.48531943;0;15
0;undefined;45013;Beaufort;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;32.39226291;0;225
0;undefined;22011;Beauregard;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;30.64836518;0;36
0;undefined;40007;Beaver;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;36.7496847;0;1
0;undefined;42007;Beaver;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.6825484;0;303
0;undefined;30001;Beaverhead;Montana;undefined;undefined;US;2020-04-21 23:30:50;45.13434354;0;1
0;undefined;27005;Becker;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;46.93479392;0;1
0;undefined;40009;Beckham;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;35.26862449;0;2
0;undefined;42009;Bedford;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.00522157;0;16
0;undefined;47003;Bedford;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.51123746;0;105
0;undefined;51019;Bedford;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.3080028;0;19
0;undefined;48025;Bee;Texas;undefined;undefined;US;2020-04-21 23:30:50;28.41761668;0;5
0;undefined;33001;Belknap;New Hampshire;undefined;undefined;US;2020-04-21 23:30:50;43.51637314;0;28
0;undefined;48027;Bell;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.03736027;0;135
0;undefined;39013;Belmont;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.01625942;0;84
0;undefined;27007;Beltrami;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;47.97373527;0;5
0;undefined;13017;Ben Hill;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.76095874;0;19
0;undefined;50003;Bennington;Vermont;undefined;undefined;US;2020-04-21 23:30:50;43.03519828;0;37
0;undefined;5007;Benton;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;36.33644656;0;66
0;undefined;18007;Benton;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.60626947;0;4
0;undefined;19011;Benton;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.08011739;0;24
0;undefined;27009;Benton;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;45.69804958;0;4
0;undefined;28009;Benton;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;34.81681228;0;9
0;undefined;29015;Benton;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.29503305;0;3
0;undefined;41003;Benton;Oregon;undefined;undefined;US;2020-04-21 23:30:50;44.49167306;0;28
0;undefined;47005;Benton;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.07110411;0;4
0;undefined;53005;Benton;Washington;undefined;undefined;US;2020-04-21 23:30:50;46.23946995;0;326
0;undefined;26019;Benzie;Michigan;undefined;undefined;US;2020-04-21 23:30:50;44.63899297;0;4
0;undefined;34003;Bergen;New Jersey;undefined;undefined;US;2020-04-21 23:30:50;40.96010917;0;13356
0;undefined;45015;Berkeley;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;33.20222596;0;138
0;undefined;54003;Berkeley;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.46704621;0;113
0;undefined;42011;Berks;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.41570541;0;1988
0;undefined;25003;Berkshire;Massachusetts;undefined;undefined;US;2020-04-21 23:30:50;42.37428441;0;404
0;undefined;35001;Bernalillo;New Mexico;undefined;undefined;US;2020-04-21 23:30:50;35.05163625;0;566
0;undefined;13019;Berrien;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.27590016;0;10
0;undefined;26021;Berrien;Michigan;undefined;undefined;US;2020-04-21 23:30:50;41.95447397;0;170
0;undefined;37015;Bertie;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.0688473;0;25
0;undefined;2050;Bethel;Alaska;undefined;undefined;US;2020-04-21 23:30:50;60.90980451;0;1
0;undefined;48029;Bexar;Texas;undefined;undefined;US;2020-04-21 23:30:50;29.44928723;0;1029
0;undefined;1007;Bibb;Alabama;undefined;undefined;US;2020-04-21 23:30:50;32.99642064;0;32
0;undefined;13021;Bibb;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.80904227;0;203
0;undefined;22013;Bienville;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;32.34569994;0;66
0;undefined;30003;Big Horn;Montana;undefined;undefined;US;2020-04-21 23:30:50;45.42335905;0;3
0;undefined;56003;Big Horn;Wyoming;undefined;undefined;US;2020-04-21 23:30:50;44.52405055;0;3
0;undefined;27011;Big Stone;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;45.42712824;0;1
0;undefined;16011;Bingham;Idaho;undefined;undefined;US;2020-04-21 23:30:50;43.21672879999999;0;3
0;undefined;19013;Black Hawk;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.4704581;0;366
0;undefined;18009;Blackford;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.47388153;0;6
0;undefined;37017;Bladen;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.61296243;0;4
0;undefined;16013;Blaine;Idaho;undefined;undefined;US;2020-04-21 23:30:50;43.4085812;0;478
0;undefined;42013;Blair;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.47961444;0;14
0;undefined;48031;Blanco;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.26640707;0;5
0;undefined;51021;Bland;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.13128068;0;0
0;undefined;13023;Bleckley;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.43829035;0;5
0;undefined;47007;Bledsoe;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.59942968;0;11
0;undefined;1009;Blount;Alabama;undefined;undefined;US;2020-04-21 23:30:50;33.98210918;0;26
0;undefined;47009;Blount;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.68938198;0;46
0;undefined;27013;Blue Earth;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;44.03554215;0;24
0;undefined;28011;Bolivar;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.79696941;0;86
0;undefined;29017;Bollinger;Missouri;undefined;undefined;US;2020-04-21 23:30:50;37.32449052;0;3
0;undefined;46009;Bon Homme;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;42.98914167;0;4
0;undefined;17005;Bond;Illinois;undefined;undefined;US;2020-04-21 23:30:50;38.88829622;0;4
0;undefined;16017;Bonner;Idaho;undefined;undefined;US;2020-04-21 23:30:50;48.29996017;0;4
0;undefined;16019;Bonneville;Idaho;undefined;undefined;US;2020-04-21 23:30:50;43.38713372;0;24
0;undefined;5009;Boone;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;36.3084504;0;3
0;undefined;17007;Boone;Illinois;undefined;undefined;US;2020-04-21 23:30:50;42.32359279;0;35
0;undefined;18011;Boone;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.0509304;0;161
0;undefined;19015;Boone;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.03657094;0;6
0;undefined;21015;Boone;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.97065142;0;86
0;undefined;29019;Boone;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.99186229;0;96
0;undefined;54005;Boone;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.01974191;0;2
0;undefined;48035;Bosque;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.89978581;0;3
0;undefined;22015;Bossier;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;32.67932307;0;241
0;undefined;51023;Botetourt;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.55531756;0;25
0;undefined;8013;Boulder;Colorado;undefined;undefined;US;2020-04-21 23:30:50;40.09313619;0;390
0;undefined;16021;Boundary;Idaho;undefined;undefined;US;2020-04-21 23:30:50;48.76684761;0;0
0;undefined;20011;Bourbon;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.85508555;0;7
0;undefined;21017;Bourbon;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.2054607;0;7
0;undefined;48037;Bowie;Texas;undefined;undefined;US;2020-04-21 23:30:50;33.44626922;0;64
0;undefined;38011;Bowman;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;46.11285362;0;1
0;undefined;31013;Box Butte;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;42.22079243;0;1
0;undefined;21019;Boyd;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.36176608;0;29
0;undefined;21021;Boyle;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.62680923;0;13
0;undefined;21023;Bracken;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.69158994;0;7
0;undefined;12007;Bradford;Florida;undefined;undefined;US;2020-04-21 23:30:50;29.95079741;0;42
0;undefined;42015;Bradford;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;41.78869215;0;31
0;undefined;5011;Bradley;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;33.46755808;0;7
0;undefined;47011;Bradley;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.15739424;0;37
0;undefined;26023;Branch;Michigan;undefined;undefined;US;2020-04-21 23:30:50;41.91600556;0;43
0;undefined;13025;Brantley;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.19576557;0;20
0;undefined;54007;Braxton;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.70036159;0;1
0;undefined;48039;Brazoria;Texas;undefined;undefined;US;2020-04-21 23:30:50;29.18757369;0;333
0;undefined;48041;Brazos;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.663644800000004;0;170
0;undefined;21025;Breathitt;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.52333168;0;1
0;undefined;21027;Breckinridge;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.77377239;0;6
0;undefined;19017;Bremer;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.77461496;0;32
0;undefined;12009;Brevard;Florida;undefined;undefined;US;2020-04-21 23:30:50;28.29409504;0;224
0;undefined;25005;Bristol;Massachusetts;undefined;undefined;US;2020-04-21 23:30:50;41.79228404;0;1852
0;undefined;44001;Bristol;Rhode Island;undefined;undefined;US;2020-04-21 23:30:50;41.71018079;0;68
0;undefined;51520;Bristol;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.6163024;0;1
0;undefined;30007;Broadwater;Montana;undefined;undefined;US;2020-04-21 23:30:50;46.33277565;0;4
0;undefined;54009;Brooke;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;40.27367263;0;3
0;undefined;46011;Brookings;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;44.36974375;0;9
0;undefined;13027;Brooks;Georgia;undefined;undefined;US;2020-04-21 23:30:50;30.83922642;0;30
0;undefined;36007;Broome;New York;undefined;undefined;US;2020-04-21 23:30:50;42.15903158;0;205
0;undefined;8014;Broomfield;Colorado;undefined;undefined;US;2020-04-21 23:30:50;39.95998787;0;106
0;undefined;12011;Broward;Florida;undefined;undefined;US;2020-04-21 23:30:50;26.15184651;0;4168
0;undefined;18013;Brown;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.19605589;0;14
0;undefined;27015;Brown;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;44.24205652;0;8
0;undefined;39015;Brown;Ohio;undefined;undefined;US;2020-04-21 23:30:50;38.93416837;0;9
0;undefined;46013;Brown;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;45.58994323;0;20
0;undefined;48049;Brown;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.77430356;0;13
0;undefined;55009;Brown;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;44.4526553;0;314
0;undefined;46015;Brule;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;43.71756379;0;0
0;undefined;37019;Brunswick;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.070565;0;38
0;undefined;51025;Brunswick;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.76366949;0;12
0;undefined;13029;Bryan;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.00979311;0;34
0;undefined;40013;Bryan;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;33.96472458;0;6
0;undefined;19019;Buchanan;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.4709188;0;11
0;undefined;29021;Buchanan;Missouri;undefined;undefined;US;2020-04-21 23:30:50;39.65816401;0;33
0;undefined;51027;Buchanan;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.26818323;0;12
0;undefined;51029;Buckingham;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.57242268;0;27
